country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ecuador,EC,ECU,218,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,10.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,13,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,15.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,11,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,13.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1992,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1995,10.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Egypt,EG,EGY,818,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2002,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Estonia,EE,EST,233,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,14.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,8.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,13.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,10.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gabon,GA,GAB,266,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",13/03/2018,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/04/2018,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",13/03/2018,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/04/2018,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",13/03/2018,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",09/04/2018,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Gambia,GM,GMB,270,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,13.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,6.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2009,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1997,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,3.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
